Datum,Transaktions-Nr.:,Details,Umsatz,Kontostand,Währung,Zahlungsart
2023-09-13 11:35:19,6145677-215-92-e99668e50cf2a7b0203f0b5068e980a1-b32965ff01984,ISIN: LVX0000YLV8S (Darlehen 91869382-35) Erhaltene Tilgung,0.6503917457076075,1090.0191316497322478,EUR,Erhaltene Tilgung
2026-11-08 06:25:20,4592656-982-21-1f065d6725cc596a41cb75a30455d970-6e8cc10450afd,ISIN: LVX0000MV8N7 (Darlehen 22540268-54) Erhaltene Zinsen,0.6235558411382120,1090.6426874908704598,EUR,Erhaltene Zinsen
2025-04-16 02:42:23,5569185-633-766-3c8812db69faf9dfd23837fc0ddbe3a5-c154fc86796e0,ISIN: LVX00003OQAJ (Darlehen 20109622-61) Steuereinbehalt,-1.9137715551331912,1088.7289159357372686,EUR,Steuereinbehalt
2025-01-02 08:34:37,5349971-214-66-a04e27007f4df2adab5401e469660df8-c0a0c8135b7ed,ISIN: LVX0000Z37LW (Darlehen 08319108-89) Erhaltene Zinsen,1.9855703446749845,1090.7144862804122531,EUR,Erhaltene Zinsen
2025-10-07 22:19:42,6972626-384-494-a2877e6aa407ae94b2f9fbbc4f0da46e-7b11753b58066,ISIN: LVX00000DTDU (Darlehen 00504612-76) Steuereinbehalt,-1.8312296881075071,1088.8832565923047460,EUR,Steuereinbehalt
2025-11-11 14:45:07,6706700-624-63-61c13b274c972fc2adefa0cda9964833-883b8503d7398,ISIN: LVX00009K5WO (Darlehen 21141391-47) Erhaltene Zinsen,1.0348166746311362,1089.9180732669358822,EUR,Erhaltene Zinsen
2026-09-12 09:26:54,2168423-495-71-d3d0cad381c70bf1d06b7c10016ad359-497c4c7298c9f,ISIN: LVX0000WO775 (Darlehen 09804767-87) Erhaltene Zinsen,1.6959436534566180,1091.6140169203925002,EUR,Erhaltene Zinsen
2024-04-16 16:14:20,3638679-154-35-65a44326f5dc1eaebd28bdb178a8e307-62da90edba6a2,ISIN: LVX0000UY9N0 (Darlehen 92464581-79) Erhaltene Zinsen,0.2630855638490012,1091.8771024842415014,EUR,Erhaltene Zinsen
2024-06-09 01:43:23,7839618-686-86-e98fa4f39c7361c3157425dd80f6bf7d-2cf31d383fa2e,ISIN: LVX0000PC7AU (Darlehen 01963915-60) Erhaltene Zinsen,1.0577988978840524,1092.9349013821255538,EUR,Erhaltene Zinsen
2026-05-03 03:15:27,1351639-423-51-801667475634bb62a1de5862430cdf6d-9baaf4f36ec70,ISIN: LVX000019EVM (Darlehen 92186869-06) Erhaltene Tilgung,0.3136004440175510,1093.2485018261431048,EUR,Erhaltene Tilgung
2025-02-09 20:25:28,8181301-221-29-41c42f7fc707222427e6f08feb727a82-e202d505d2eb8,ISIN: LVX0000IBQKX (Darlehen 58285167-29) Erhaltene Tilgung,1.7057843914428114,1094.9542862175859162,EUR,Erhaltene Tilgung
2026-09-03 07:29:06,5225049-419-89-2a777b5183ce7a59b789b94a58ba9009-6709b9aba6310,ISIN: LVX0000ZCO2Q (Darlehen 67833190-50) Erhaltene Tilgung,0.3684990288608345,1095.3227852464467507,EUR,Erhaltene Tilgung
2024-05-09 14:59:08,1547484-813-257-4bad9d5e39f98191a38ba0ebc0c4d579-834755739e447,ISIN: LVX0000HQQLZ (Darlehen 71096117-30) Steuereinbehalt,-0.2599406355734210,1095.0628446108733297,EUR,Steuereinbehalt
2026-01-28 09:25:29,3522445-988-38-867ddf8bce741431fc07651e54e44198-3ad844856e634,ISIN: LVX00008FSUK (Darlehen 03408200-14) Erhaltene Zinsen,1.6602680979153960,1096.7231127087887257,EUR,Erhaltene Zinsen
2026-03-12 16:53:19,3218511-942-193-8fedf0a23e8aa5e05d3a2deffb4acb18-daefd3a9739ad,ISIN: LVX0000XM74L (Darlehen 30361377-61) Steuereinbehalt,-0.9613469115258006,1095.7617657972629251,EUR,Steuereinbehalt
2025-01-21 10:35:06,4111152-423-32-b4472f0641bb52659761bdce65f91027-6b3a42213c1b8,ISIN: LVX0000SSF87 (Darlehen 81914657-56) Erhaltene Zinsen,0.7410732985961696,1096.5028390958590947,EUR,Erhaltene Zinsen
2027-10-06 01:42:23,4665334-763-924-a11da86c2b7f66215847c33260473441-e64fc785dddc3,ISIN: LVX00007DUUG (Darlehen 87835314-72) Steuereinbehalt,-0.3888932409821146,1096.1139458548769801,EUR,Steuereinbehalt
2025-10-02 12:58:34,1533737-445-58-b9c3d163d75ba7900979af80d5daa176-0e9f3a087562d,ISIN: LVX0000IFD6H (Darlehen 07861244-85) Erhaltene Tilgung,1.4044919071220750,1097.5184377619990551,EUR,Erhaltene Tilgung
2024-10-10 01:08:48,6985358-644-24-a68ebab4d2ff42db39f3919346bba9fe-07b511ebffcc5,ISIN: LVX00003JUCS (Darlehen 66660013-83) Erhaltene Tilgung,0.3531049956114202,1097.8715427576104753,EUR,Erhaltene Tilgung
2027-10-02 02:42:20,7698124-218-69-485fe52ef14fc384e7e93e8851a370cb-a63d6f49855ce,ISIN: LVX0000EABTB (Darlehen 60309333-33) Erhaltene Zinsen,0.6154006130481905,1098.4869433706586658,EUR,Erhaltene Zinsen
2024-11-12 21:02:20,2101175-614-895-1e08f66b7b1c88ba7b693b00a71d0eeb-39026c364e0a8,ISIN: LVX0000X0TMN (Darlehen 23954846-32) Steuereinbehalt,-0.5117384195224798,1097.9752049511361860,EUR,Steuereinbehalt
2025-09-22 07:30:19,7733166-228-23-6e3567257f3e1efc21635a51fb089393-9855286d367b7,ISIN: LVX00006H3V8 (Darlehen 23174229-71) Erhaltene Tilgung,1.0792161937706040,1099.0544211449067900,EUR,Erhaltene Tilgung
2026-04-23 18:15:40,2811722-687-66-5d5b8c2ffc3a1616653c422447874334-882feeb73078e,ISIN: LVX000045OKR (Darlehen 37609420-39) Erhaltene Zinsen,0.1507008741222035,1099.2051220190289935,EUR,Erhaltene Zinsen
2024-03-24 00:54:26,4597781-266-364-566fd75137ef547a011402a605101777-d7bce1421ee65,ISIN: LVX000002N0R (Darlehen 31403439-80) Steuereinbehalt,-0.4390548992772726,1098.7660671197517209,EUR,Steuereinbehalt
2024-10-01 14:33:40,0534883-066-23-b8987b68aa4cb9bc9b002c64fe0c6bab-8279efc844480,ISIN: LVX0000S7LVV (Darlehen 12781407-59) Erhaltene Zinsen,1.8740892969658773,1100.6401564167175982,EUR,Erhaltene Zinsen
2027-03-23 08:35:39,2720473-307-150-9e4a8bbd09c9f1c168379526d9f3b1f7-6faee35b296bb,ISIN: LVX0000P7ILJ (Darlehen 08780939-43) Steuereinbehalt,-1.3727075918809483,1099.2674488248366499,EUR,Steuereinbehalt
2024-08-13 05:22:54,1499664-259-29-30819bf6a4c8c293077f1a9fe12bd7dc-4adad5a4af5a3,ISIN: LVX0000XCAHJ (Darlehen 25783301-29) Erhaltene Zinsen,0.6751495822745352,1099.9425984071111851,EUR,Erhaltene Zinsen
2025-06-23 12:42:25,8518877-701-37-e0bd6283af9de58a1ce16fdf4be8fb86-c51f27c578254,ISIN: LVX0000SF7GX (Darlehen 59284906-16) Erhaltene Zinsen,1.5315792979255780,1101.4741777050367631,EUR,Erhaltene Zinsen
2027-04-29 05:48:14,0341862-722-88-69bf8ce2c710ddca5de583d79bf4933d-0ca143e415de5,ISIN: LVX00008BZ38 (Darlehen 29926741-80) Erhaltene Zinsen,0.3033929104960830,1101.7775706155328461,EUR,Erhaltene Zinsen
2027-04-13 16:56:15,3100706-473-932-78b4b1c170e17f1c1695a87e1a5aa9ca-b26616fb6e30f,ISIN: LVX0000KHN51 (Darlehen 31450222-44) Steuereinbehalt,-0.3504460488226936,1101.4271245667101525,EUR,Steuereinbehalt
2028-05-06 12:15:44,7227622-515-04-f25de7687d792056226492eb78037e98-bd24fcadc7c39,ISIN: LVX00001M0QX (Darlehen 96395336-60) Erhaltene Tilgung,1.2985198557141028,1102.7256444224242553,EUR,Erhaltene Tilgung
2025-03-23 09:30:56,5044143-866-67-b63837d3d4d871b8e4db36b95650f368-e1a05119040d3,ISIN: LVX00007RRMP (Darlehen 19512643-61) Erhaltene Zinsen,1.4017551972594648,1104.1273996196837201,EUR,Erhaltene Zinsen
2026-08-21 23:01:14,5447781-140-77-e3f11f0a9e4c6b6c1346b5d6f47ac7d9-c3685fc88abe2,ISIN: LVX00001FBN8 (Darlehen 87567874-46) Erhaltene Tilgung,0.7673124266008062,1104.8947120462845263,EUR,Erhaltene Tilgung
2024-11-07 02:41:45,1175336-914-391-3c85d4380a469ca9fff31ef01916b47f-1309fb335c770,ISIN: LVX0000TFB73 (Darlehen 73294116-49) Steuereinbehalt,-0.5059671459053733,1104.3887449003791530,EUR,Steuereinbehalt
2025-11-25 08:29:14,3345860-906-44-c049a284ae3e579a3602b1a5b026a12b-37be421609b4d,ISIN: LVX00005H6Q7 (Darlehen 37008395-69) Erhaltene Zinsen,1.2258391949091198,1105.6145840952882728,EUR,Erhaltene Zinsen
2023-08-14 14:32:04,9423048-887-104-7030478c6dbd014e3965793148a0af57-1afd28c53e440,ISIN: LVX0000U3R7M (Darlehen 91075467-15) Steuereinbehalt,-1.5263960468169184,1104.0881880484713544,EUR,Steuereinbehalt
2027-04-25 05:57:07,1439478-189-70-d645e6b0deef6a1fe8f3771847086bb0-afd2bf04e7449,ISIN: LVX0000JKC9R (Darlehen 93167873-68) Erhaltene Zinsen,1.3982825960178612,1105.4864706444892156,EUR,Erhaltene Zinsen
2027-11-21 04:12:34,3317766-176-79-5aa03ccf2ff19338a10e5d9133c07dd8-e8f67fcbeaba2,ISIN: LVX00004CKOY (Darlehen 27927834-15) Erhaltene Tilgung,0.0997047665327519,1105.5861754110219675,EUR,Erhaltene Tilgung
2025-02-07 10:00:16,6739857-694-224-5b6dcd21d9af655403c54f1dc8daa7fa-eb68aab177b7d,ISIN: LVX0000PM4O1 (Darlehen 03410057-95) Steuereinbehalt,-0.7834038739859769,1104.8027715370359906,EUR,Steuereinbehalt
2026-10-17 03:41:06,1324612-755-73-a61ff7419199d40de902daae4227e66c-06a7743d67bde,ISIN: LVX0000QNYJE (Darlehen 70080804-02) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Erhaltene Tilgung aus Kreditrückkauf,18.1198410497455805,1122.9226125867815711,EUR,Erhaltene Tilgung aus Kreditrückkauf
2027-02-04 02:25:52,6239618-800-05-a4dd65f53b66ff062ada24e5a4265eb0-72c8346943d8e,ISIN: LVX0000DJQP2 (Darlehen 60155564-78) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,0.6324626989354087,1123.5550752857169798,EUR,Zinseinnahmen aus Kreditrückkauf
2025-05-29 16:21:46,4616087-718-891-8d9fc673263390f51a1d510486b49709-125460b4aa239,ISIN: LVX00007QHN8 (Darlehen 84281699-95) Steuereinbehalt,-0.9317294177361099,1122.6233458679808699,EUR,Steuereinbehalt
2025-02-24 19:45:02,7494125-568-09-83db357548379422344bc23c73d8799d-0e4c4f280edd0,ISIN: LVX0000N7AE1 (Darlehen 68344364-91) Erhaltene Tilgung,1.2578135553370370,1123.8811594233179069,EUR,Erhaltene Tilgung
2025-03-29 19:07:08,6465615-366-89-2d78c5998ef0b57491e2acbdaa63819c-b184cac5aedf4,ISIN: LVX000002I5C (Darlehen 04902471-01) Erhaltene Tilgung,1.6114404449186356,1125.4925998682365425,EUR,Erhaltene Tilgung
2023-08-03 09:31:15,9497447-234-62-adad3305e872f6a1fedafede7f58a2c8-cc7e89a7f7e56,ISIN: LVX0000VZRDR (Darlehen 98705668-90) Erhaltene Zinsen,0.2580435563703673,1125.7506434246069098,EUR,Erhaltene Zinsen
2026-04-10 16:45:39,8902070-869-899-bcb3e4285c3524dc0575b2a1c978f834-ba3cc4ca8bbde,ISIN: LVX0000R5VCX (Darlehen 98941451-48) Steuereinbehalt,-0.3704430065721084,1125.3802004180348014,EUR,Steuereinbehalt
2025-02-05 07:56:01,3197760-054-00-5f52b116b7a997f104a5124fa4e34d35-9ae181d56a653,ISIN: LVX0000FNL5N (Darlehen 77112136-24) Erhaltene Tilgung,0.5630774943935807,1125.9432779124283821,EUR,Erhaltene Tilgung
2025-09-27 04:22:35,0653275-360-80-599e0c726c913651e0917cc91d570ca9-8fe3cdc71dcf8,ISIN: LVX0000IRWOP (Darlehen 19846568-43) Erhaltene Zinsen,0.4362172365384833,1126.3794951489668654,EUR,Erhaltene Zinsen
2024-07-12 00:30:36,8289435-581-292-bbae3eed17930de3a8b97a977749b7e4-35b13a5728edd,ISIN: LVX000002VEW (Darlehen 87830818-79) Steuereinbehalt,-1.5931311315436289,1124.7863640174232365,EUR,Steuereinbehalt
2025-04-22 21:21:47,7940934-382-88-830b52e5c321921dbde8bd572afe3489-e6daa1f2b3ed4,ISIN: LVX0000FI6M1 (Darlehen 49715296-55) Erhaltene Tilgung,1.1224760463596454,1125.9088400637828819,EUR,Erhaltene Tilgung
2028-01-15 16:52:12,0802312-152-77-92da580f8997a0d079fcf8b62e83c5d0-df6a1c1edc6fe,ISIN: LVX0000L5A2Q (Darlehen 49830718-54) Erhaltene Zinsen,0.3133229067378713,1126.2221629705207532,EUR,Erhaltene Zinsen
2025-04-24 03:37:43,9290157-262-168-9dee26b9a09b86f88d51bc0b52019756-a9d3fe4579206,ISIN: LVX0000P25FW (Darlehen 92517819-36) Steuereinbehalt,-1.5894550491002083,1124.6327079214205449,EUR,Steuereinbehalt
2025-05-29 06:22:08,4518860-332-61-e00f0735d511db33952877223880460f-ffac48d4bfdf2,ISIN: LVX00002WU6B (Darlehen 14579901-41) Erhaltene Zinsen,1.6346191741075540,1126.2673270955280989,EUR,Erhaltene Zinsen
2026-10-15 17:51:38,8376742-974-458-bcd13b9dc83f38ef7f1d7283714408d9-2a5c8d84c5462,ISIN: LVX00003AHP4 (Darlehen 24376917-42) Steuereinbehalt,-0.7008855793617738,1125.5664415161663251,EUR,Steuereinbehalt
2028-03-17 12:08:58,1774650-623-93-754935c9cc697815a8e45f238b37b9af-7fabead8e3601,ISIN: LVX0000HBCY8 (Darlehen 97542702-28) Erhaltene Tilgung,1.6102066159995418,1127.1766481321658669,EUR,Erhaltene Tilgung
2025-04-19 11:13:20,0824312-468-22-3614f3f4d99f017723e4170840126bc9-5f3c29a6beedc,ISIN: LVX0000IXD89 (Darlehen 96373544-07) Erhaltene Tilgung,0.5087490337547413,1127.6853971659206082,EUR,Erhaltene Tilgung
2025-03-23 23:27:13,4791402-948-93-1814a62d736ba5aa97224d43f231510f-47007ee0ae6c1,ISIN: LVX00001HN14 (Darlehen 28348062-89) Erhaltene Zinsen,0.8004420557574984,1128.4858392216781066,EUR,Erhaltene Zinsen
2025-06-14 08:59:20,2339376-046-686-50b6a833c87d9c46646890ef5f79129c-fa3d3421f8e29,ISIN: LVX00007ME29 (Darlehen 87923925-51) Steuereinbehalt,-1.1996000784758728,1127.2862391432022338,EUR,Steuereinbehalt
2027-12-08 06:06:37,5767170-355-44-8a87d9f91723eda096ec6cb9cba0fe9b-60dc4dab8926b,ISIN: LVX000044SZX (Darlehen 26680591-17) Erhaltene Zinsen,0.0955252949477416,1127.3817644381499754,EUR,Erhaltene Zinsen
2025-10-02 07:55:31,0009022-052-97-d060b2bee4c3c42452ee778b5d6af7c3-87db4f3fdfb99,ISIN: LVX0000EFEXI (Darlehen 38009338-06) Erhaltene Tilgung,1.0910087107146673,1128.4727731488646427,EUR,Erhaltene Tilgung
2023-07-27 09:39:42,8484870-591-63-087b09deb36ad57558a8b3b7bd8d9401-c242b29c3cd6c,ISIN: LVX0000DY8QO (Darlehen 94485927-81) Erhaltene Tilgung,1.7621943635607897,1130.2349675124254324,EUR,Erhaltene Tilgung
2025-09-12 22:34:32,9593012-053-294-523256efef03243644518eb0282f789f-5b0cc96be1aea,ISIN: LVX0000FG6DL (Darlehen 29516114-94) Steuereinbehalt,-0.8108328651091602,1129.4241346473162722,EUR,Steuereinbehalt
2027-04-06 08:41:59,6905715-228-06-abafe2dc008bded77cb1690884128750-41f5b5ea750df,ISIN: LVX0000QTIBH (Darlehen 63628046-20) Erhaltene Zinsen,0.5859776053004486,1130.0101122526167208,EUR,Erhaltene Zinsen
2025-02-19 13:59:20,0017679-303-904-01f7f4b6d49e2e4acd37919d2dc71f3e-fbdd034dee848,ISIN: LVX00007UEEA (Darlehen 69036594-16) Steuereinbehalt,-0.1084875353861345,1129.9016247172305863,EUR,Steuereinbehalt
2026-04-07 17:14:07,7186677-778-37-bff3bfbcc2e8b478a1c1215a04feccde-a864aa0b141a0,ISIN: LVX0000J3VOU (Darlehen 78165980-44) Erhaltene Tilgung,0.4394293068757937,1130.3410540241063800,EUR,Erhaltene Tilgung
2024-04-10 14:44:40,5916904-581-90-41a5ae9e2909fc8771854996d0cbb4cc-3b1620bea9acd,ISIN: LVX0000ADLCY (Darlehen 51423382-57) Erhaltene Tilgung,1.8904731545172180,1132.2315271786235980,EUR,Erhaltene Tilgung
2025-01-04 23:25:45,8199627-378-43-7197a6a5b0384acb86db7d8fcdd952b3-78e51dda975a7,ISIN: LVX0000E68L2 (Darlehen 53374209-32) Erhaltene Zinsen,0.3101838294816889,1132.5417110081052869,EUR,Erhaltene Zinsen
2027-06-06 12:31:29,9155902-297-169-cb37ef8644f78e208a437463bca8ad79-8dae53fa009cc,ISIN: LVX00006A8LQ (Darlehen 36937111-59) Steuereinbehalt,-1.8425370271212517,1130.6991739809840352,EUR,Steuereinbehalt
2024-10-28 11:20:33,6446353-334-02-21085762f1713192cb8814488bfd4357-b9e800344e57c,ISIN: LVX0000STVON (Darlehen 39327012-51) Erhaltene Tilgung,0.7171870079377864,1131.4163609889218216,EUR,Erhaltene Tilgung
2026-01-18 09:32:13,1190159-931-63-672ef0dae5688d28546c1f23cd7ecb9e-a3952a60160f2,ISIN: LVX00003459U (Darlehen 83678464-92) Erhaltene Zinsen,1.7940285670855835,1133.2103895560074051,EUR,Erhaltene Zinsen
2027-04-03 13:41:47,3932681-374-324-a73194206aaeb195158d321c4d571868-95bc158ea0cd6,ISIN: LVX0000H914N (Darlehen 22041317-15) Steuereinbehalt,-1.7509138019225664,1131.4594757540848387,EUR,Steuereinbehalt
2026-04-24 23:57:42,4796748-940-37-e61d0ce4c5ea84cf19d60b1f052a43b2-0afb5e3344c33,ISIN: LVX00007CGNK (Darlehen 02679128-17) Erhaltene Tilgung,0.5578647841521633,1132.0173405382370020,EUR,Erhaltene Tilgung
2025-01-19 19:53:43,8760857-936-98-35c4dcad4cf28b1371add0040da775bb-3e6cfcb518353,ISIN: LVX0000N8700 (Darlehen 76301228-71) Erhaltene Tilgung,0.3278287951446279,1132.3451693333816299,EUR,Erhaltene Tilgung
2025-09-28 01:08:17,5185795-097-42-7c9cad122ed2ce3e856bcc7f3182f09c-355fe2969b30f,ISIN: LVX0000D5AOE (Darlehen 83188250-31) Erhaltene Zinsen,0.3766882359619916,1132.7218575693436215,EUR,Erhaltene Zinsen
2024-11-11 12:59:52,6021127-976-561-89efb0d3bf6013fafa7d3ddfac274edb-61d365161047a,ISIN: LVX00006RKYU (Darlehen 04999535-43) Steuereinbehalt,-1.9080137069946088,1130.8138438623490127,EUR,Steuereinbehalt
2026-10-18 07:42:57,6714963-065-75-8e7ae4bccd1b1f4c5de17c9b11c82104-421ea2b13528d,ISIN: LVX00004WZ3V (Darlehen 07042559-07) Erhaltene Tilgung,1.2109137537675318,1132.0247576161165445,EUR,Erhaltene Tilgung
2026-09-10 01:31:44,2973764-624-66-bbef715d819a84a30e4f3bd759981ee5-718fcb54f3bfa,ISIN: LVX0000ZJUX7 (Darlehen 13060156-19) Erhaltene Tilgung,0.4662571394539123,1132.4910147555704568,EUR,Erhaltene Tilgung
2024-01-16 04:05:57,1304878-308-89-e11c7a88653b5ddad91ca26267473ee5-14fd18f903b14,ISIN: LVX00004A3F0 (Darlehen 56994637-91) Erhaltene Zinsen,0.6989602021874940,1133.1899749577579508,EUR,Erhaltene Zinsen
2024-02-24 10:53:09,4852615-704-611-43bbb3f818fb83a8c5203e5b679f3d54-661039cbe0d3e,ISIN: LVX0000PBRIJ (Darlehen 22953446-26) Steuereinbehalt,-0.7621497859546981,1132.4278251718032527,EUR,Steuereinbehalt
2025-01-09 19:52:41,7588866-521-36-65f3b43562158c3a83f0fec65467003a-94de3d5c9f5b6,ISIN: LVX00007JZ2G (Darlehen 85238531-85) Erhaltene Tilgung,0.0220223738525988,1132.4498475456558515,EUR,Erhaltene Tilgung
2024-10-08 18:49:48,9199650-498-73-83ee8baa021d511f5161ea89fd11db70-a1a998ebd2bc9,ISIN: LVX00002LV88 (Darlehen 68645204-31) Erhaltene Zinsen,0.5420498678172844,1132.9918974134731359,EUR,Erhaltene Zinsen
2025-08-30 13:16:49,7950176-173-938-e9b9804b6aaadd1546fdbe72efd92d5e-243a5c65c91a2,ISIN: LVX00009VWMS (Darlehen 29967732-10) Steuereinbehalt,-0.5236161528332174,1132.4682812606399185,EUR,Steuereinbehalt
2027-04-22 19:05:44,7902923-745-21-9b1559ed0459ad839cd9ab974aad7d72-fe595b1167f2c,ISIN: LVX00001UJ5Y (Darlehen 04169767-85) Erhaltene Zinsen,0.1730335568779526,1132.6413148175178711,EUR,Erhaltene Zinsen
2025-07-14 15:24:05,7387338-180-748-abbe15be4f856d2b205c4dfee7fd68e6-ac50890f04acf,ISIN: LVX0000MZNL5 (Darlehen 44219396-08) Steuereinbehalt,-0.6239620822661837,1132.0173527352516874,EUR,Steuereinbehalt
2026-11-13 06:15:46,3023501-822-06-82cf3037c991008c14a6e2b01376070f-2212b4a85c72b,ISIN: LVX0000PI5EE (Darlehen 05033374-72) Erhaltene Tilgung,0.1917605346657835,1132.2091132699174709,EUR,Erhaltene Tilgung
2027-07-10 13:25:25,3706238-711-21-4362502564edad4033aa7e727d3ab972-a8ef023dc0d00,ISIN: LVX0000IU5MO (Darlehen 73765996-44) Erhaltene Tilgung,1.9631025015923160,1134.1722157715097869,EUR,Erhaltene Tilgung
2024-12-28 03:47:14,7033447-027-32-44f10749611d00f60c607dc52b5d777b-8faa2a0454a56,ISIN: LVX0000YNDQG (Darlehen 67640423-98) Erhaltene Zinsen,0.4524793201504657,1134.6246950916602526,EUR,Erhaltene Zinsen
2024-05-20 18:50:29,4688758-295-74-96ea83f25cd407d8f021090fc35014d5-3a7c3710e5818,ISIN: LVX0000IJ2YI (Darlehen 97275631-40) Erhaltene Tilgung,1.4676062694588895,1136.0923013611191421,EUR,Erhaltene Tilgung
2025-07-30 18:54:40,6031605-619-581-9934e023277fa3e6f2dca2551eac0e4c-47c2ba439f26b,ISIN: LVX0000VAXG1 (Darlehen 47149834-41) Steuereinbehalt,-0.1262958126766475,1135.9660055484424946,EUR,Steuereinbehalt
2026-03-01 05:27:23,3118648-721-31-7869c2959aaa1ab6fd759fb68410c582-ce15d9ee8d5ee,ISIN: LVX0000FMDYX (Darlehen 81369370-51) Erhaltene Tilgung,1.1517831577874504,1137.1177887062299450,EUR,Erhaltene Tilgung
2025-08-12 19:51:10,2523144-725-57-a65d63e77a514326cb13cfd358352430-f0cf0674727e8,ISIN: LVX00003CC61 (Darlehen 16787153-74) Erhaltene Tilgung,1.7197935630675040,1138.8375822692974490,EUR,Erhaltene Tilgung
2027-06-01 08:52:11,4897549-633-04-12e5d13d2c3fcef71cc0fdcb51d9d53e-bd57543a18c07,ISIN: LVX0000P2P45 (Darlehen 11552561-26) Erhaltene Zinsen,0.1204189180475623,1138.9580011873450113,EUR,Erhaltene Zinsen
2024-11-08 05:13:22,8926301-954-704-e99c07ea3866786d21024a77d94f701f-f0a6da16c7172,ISIN: LVX00001O9QG (Darlehen 99499109-09) Steuereinbehalt,-1.9870548515045787,1136.9709463358404326,EUR,Steuereinbehalt
2025-09-20 01:11:52,2806760-640-74-5c291d8b6f0c6d3eb2df85215b63ad6e-d340997582551,ISIN: LVX0000PLI1U (Darlehen 49313160-29) Rebuy Purpose Buyback: Erhaltene Tilgung aus Kreditrückkauf,1.9843886447322365,1138.9553349805726691,EUR,Erhaltene Tilgung aus Kreditrückkauf
2025-12-25 21:03:56,9483407-310-73-5a57116c61fe25ea6e85430e10d0d3a0-54d13bbf5b79d,ISIN: LVX000092HMG (Darlehen 55059884-93) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,1.4347113714423850,1140.3900463520150541,EUR,Zinseinnahmen aus Kreditrückkauf
2026-08-12 00:46:50,8056468-423-690-b94dbcd8666d63437bc5c47381275d7f-f46a4b8fca7d4,ISIN: LVX0000OASN6 (Darlehen 20556035-51) Steuereinbehalt,-1.0292806477291467,1139.3607657042859074,EUR,Steuereinbehalt
2026-01-20 12:46:11,5334087-881-34-c26fddc2de28074fdc6dba3107052307-3131e0dc3600e,ISIN: LVX0000N7J2B (Darlehen 88317821-75) Erhaltene Tilgung,1.6425680512299591,1141.0033337555158665,EUR,Erhaltene Tilgung
2027-03-01 00:13:46,8110568-876-02-9e73962d7fa64efb403492d46f33cbe0-055fc6e73fa5d,ISIN: LVX00004H3TJ (Darlehen 90575131-27) Erhaltene Tilgung,0.8265108216056611,1141.8298445771215276,EUR,Erhaltene Tilgung
2027-07-25 13:28:45,0136602-197-53-b8d77f8e5a1e1ad8e3f51d09dbf855db-86ba17890dedc,ISIN: LVX0000PSQDS (Darlehen 39894976-06) Erhaltene Tilgung,0.8031618998593732,1142.6330064769809008,EUR,Erhaltene Tilgung
2026-09-07 22:21:48,6450784-936-36-d399711542d1c1e7e594f9e27b759e04-a58527bbe5223,ISIN: LVX0000AZ2FK (Darlehen 08972839-51) Erhaltene Tilgung,0.2194768368176440,1142.8524833137985448,EUR,Erhaltene Tilgung
2026-04-26 00:54:09,5904561-115-36-da40eddf5f04d7b3ccf1e88b065e3bff-15380acb4b57a,ISIN: LVX0000AMSR7 (Darlehen 29815437-94) Erhaltene Zinsen,0.0740929733770960,1142.9265762871756408,EUR,Erhaltene Zinsen
2025-10-13 22:13:48,4552559-058-648-e285042a30117d67d5606fc12dca6ed3-6f31415d2f7c6,ISIN: LVX00002HO33 (Darlehen 95239011-41) Steuereinbehalt,-0.6505976643323552,1142.2759786228432856,EUR,Steuereinbehalt
2025-09-03 10:07:12,1998632-710-99-c2b960591489450be541d022b25f6ab1-d14d06586cde2,ISIN: LVX000063B3M (Darlehen 17679717-05) Erhaltene Zinsen,1.6829868775629430,1143.9589655004062286,EUR,Erhaltene Zinsen
2026-06-12 12:12:53,5316600-107-100-94032ed337445b3810cfbadd93338c76-5e81e4f4e6b5c,ISIN: LVX0000RZEF2 (Darlehen 19799923-04) Steuereinbehalt,-0.1786623470447647,1143.7803031533614639,EUR,Steuereinbehalt
2024-08-27 06:44:21,3009479-482-92-f81cf12314b94ae3e23b816cff7b9f3e-fa51a793f90a5,ISIN: LVX0000YKPRL (Darlehen 03985968-37) Erhaltene Tilgung,0.0469171207723393,1143.8272202741338032,EUR,Erhaltene Tilgung
2025-07-09 06:35:24,2725871-929-48-ce4b750155efa46e6965986b2f814b7f-1d119587171e3,ISIN: LVX0000U0MY6 (Darlehen 86224050-28) Erhaltene Zinsen,0.8900901426335236,1144.7173104167673268,EUR,Erhaltene Zinsen
2026-11-26 03:32:30,6965122-515-271-a9aed292cb9181915fa7d9f2ccd05d6e-48a8b1b756359,ISIN: LVX0000T5N5H (Darlehen 26661285-73) Steuereinbehalt,-1.2071872177511090,1143.5101231990162178,EUR,Steuereinbehalt
2025-04-18 14:58:45,4793656-390-50-3e90bc84fc9349530c06ff0db89858b4-60f72c6ab5530,ISIN: LVX00007JDCX (Darlehen 56752872-52) Erhaltene Zinsen,1.6070387806169623,1145.1171619796331801,EUR,Erhaltene Zinsen
